mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
29.2,26.7,31.9,46.0,25.0,26.2,27.1,1007.0,0,79.0,1997-07-26
29.5,26.8,32.4,26.0,24.8,26.2,27.3,1007.1,0,76.0,1997-07-27
29.8,26.9,33.0,27.0,24.3,26.0,27.9,1007.5,0,73.0,1997-07-28
29.5,27.3,31.8,57.0,25.3,26.5,28.3,1006.5,Trace,78.0,1997-07-29
30.2,27.2,33.2,59.0,25.4,26.8,28.1,1004.7,0,76.0,1997-07-30
29.6,26.8,31.2,84.0,25.6,26.8,27.6,1002.1,3.5,80.0,1997-07-31
27.8,27.8,29.7,88.0,25.0,25.8,25.5,999.4,39.5,85.0,1997-08-01
26.3,24.8,27.4,97.0,24.8,25.3,24.6,989.1,148.4,92.0,1997-08-02
27.2,24,28.8,97.0,24.8,25.5,25.4,1000.0,50.2,87.0,1997-08-03
28.8,26.8,30.7,88.0,25.6,26.5,27.7,1004.1,1.3,83.0,1997-08-04
29.6,26.6,32.0,78.0,25.6,26.7,28.0,1003.5,Trace,79.0,1997-08-05
29.9,25.8,32.9,79.0,25.8,27.0,27.0,1002.6,0.7,79.0,1997-08-06
27.9,27.3,30.7,91.0,25.6,26.2,24.8,1002.4,36.4,87.0,1997-08-07
26.6,23.2,28.6,89.0,24.6,25.2,23.8,1004.3,32.3,89.0,1997-08-08
29.1,26.4,30.2,89.0,26.0,26.9,27.5,1005.5,Trace,84.0,1997-08-09
29.1,26,30.5,93.0,25.9,26.8,27.3,1006.6,8.3,83.0,1997-08-10
28.9,25.1,31.4,91.0,25.6,26.5,25.6,1007.1,37.6,83.0,1997-08-11
28.1,24.4,29.9,95.0,25.5,26.2,25.2,1006.6,77.2,86.0,1997-08-12
27.2,25.3,28.5,92.0,25.2,25.8,25.7,1007.2,23.1,89.0,1997-08-13
27.7,25,29.6,82.0,25.9,26.4,25.6,1006.7,18.2,90.0,1997-08-14
29.0,26,32.2,69.0,25.3,26.4,26.9,1006.0,0,81.0,1997-08-15
27.8,26.5,30.9,71.0,25.3,26.0,26.2,1004.7,4.9,87.0,1997-08-16
28.6,25.3,31.4,67.0,24.3,25.6,26.5,1001.5,Trace,78.0,1997-08-17
29.9,25.9,33.2,30.0,22.6,24.9,26.9,997.5,0,66.0,1997-08-18
30.1,26.4,32.4,24.0,23.0,25.2,27.9,998.3,0,66.0,1997-08-19
29.5,27,32.8,58.0,24.5,26.0,26.2,1001.8,2.2,75.0,1997-08-20
27.3,26,29.3,90.0,24.2,25.1,25.6,1001.0,38.7,83.0,1997-08-21
26.4,25,27.6,98.0,25.0,25.4,24.4,1002.6,199.7,92.0,1997-08-22
27.8,25,29.9,86.0,25.5,26.2,26.4,1005.1,3.7,88.0,1997-08-23
26.7,24.6,28.9,90.0,25.3,25.7,24.8,1006.2,57,93.0,1997-08-24
27.5,25.1,30.9,79.0,25.4,26.0,25.6,1006.1,27.6,89.0,1997-08-25
27.6,25.3,30.2,78.0,24.9,25.7,25.8,1006.7,5.9,85.0,1997-08-26
27.8,24.4,30.2,74.0,24.5,25.5,24.9,1006.8,16.1,83.0,1997-08-27
29.1,25.9,32.0,36.0,24.7,26.0,26.8,1004.6,0,78.0,1997-08-28
30.3,26.8,33.0,23.0,25.1,26.6,27.5,1001.5,0,74.0,1997-08-29
30.5,28.2,33.1,74.0,25.9,27.2,29.3,1004.1,0,77.0,1997-08-30
29.7,28.1,32.1,81.0,25.4,26.6,28.5,1007.2,Trace,78.0,1997-08-31
29.7,27.3,31.5,83.0,25.1,26.4,28.4,1007.0,Trace,76.0,1997-09-01
29.0,26.3,30.4,79.0,25.0,26.2,28.1,1006.6,0.1,79.0,1997-09-02
27.7,26.7,29.3,86.0,24.7,25.6,25.1,1007.2,5,84.0,1997-09-03
27.3,24.3,29.1,88.0,23.4,24.6,25.7,1007.1,0.9,79.0,1997-09-04
28.3,24.7,30.9,38.0,22.3,24.2,25.8,1006.9,0,71.0,1997-09-05
28.9,26.2,31.4,48.0,24.2,25.6,27.2,1008.0,Trace,76.0,1997-09-06
25.6,24.3,28.0,91.0,24.6,24.9,24.4,1009.4,96.3,94.0,1997-09-07
26.5,23.8,28.8,88.0,24.0,24.8,24.6,1011.8,23.4,87.0,1997-09-08
27.8,24.5,30.6,74.0,24.0,25.2,25.6,1012.8,0,81.0,1997-09-09
28.2,25.2,30.9,66.0,24.2,25.4,26.4,1012.8,0,79.0,1997-09-10
28.4,25.1,31.3,45.0,23.9,25.2,26.2,1011.6,0,77.0,1997-09-11
28.5,25.1,31.5,30.0,24.3,25.5,26.3,1010.6,0,79.0,1997-09-12
28.7,25.4,30.9,33.0,24.4,25.7,26.9,1010.9,0,78.0,1997-09-13
27.4,23.3,30.1,66.0,23.2,24.5,24.2,1010.3,19.3,78.0,1997-09-14
27.7,23.7,30.1,66.0,23.7,24.9,26.4,1010.0,0.2,79.0,1997-09-15
27.3,25.1,29.6,77.0,23.4,24.6,24.4,1012.0,10.7,80.0,1997-09-16
27.1,23.4,29.5,57.0,22.8,24.2,24.9,1013.8,Trace,78.0,1997-09-17
26.7,23.8,28.9,84.0,23.6,24.6,24.5,1013.9,6.1,83.0,1997-09-18
26.5,23.8,28.5,85.0,23.3,24.3,24.7,1013.7,17.4,83.0,1997-09-19
26.7,23.8,28.2,85.0,23.3,24.4,24.5,1013.3,3.1,82.0,1997-09-20
21.6,20.7,24.6,96.0,18.6,19.7,19.3,1015.2,3.3,83.0,1997-09-21
23.7,18.9,25.8,92.0,19.0,20.7,21.1,1016.1,Trace,75.0,1997-09-22
25.6,23.6,26.5,91.0,20.6,22.3,24.6,1016.2,Trace,74.0,1997-09-23
26.0,24.4,27.4,76.0,20.7,22.5,24.9,1015.4,Trace,73.0,1997-09-24
26.5,22.7,29.2,56.0,21.5,23.1,24.2,1014.6,0,75.0,1997-09-25
25.4,22.6,27.7,79.0,18.9,21.2,23.8,1014.9,Trace,67.0,1997-09-26
24.0,20.9,26.5,77.0,15.5,18.8,22.3,1015.3,0,59.0,1997-09-27
21.5,21.4,23.1,96.0,17.2,18.8,19.8,1015.8,1.1,77.0,1997-09-28
21.1,19.3,22.4,96.0,20.0,20.4,19.7,1014.9,20.7,93.0,1997-09-29
22.8,21.5,23.7,99.0,22.1,22.3,21.8,1014.0,25.3,96.0,1997-09-30
,,,,,,,,,,
25.1,22.7,27.6,72.0,22.6,23.4,23.2,1013.9,Trace,86.0,1997-10-01
26.3,23.8,28.5,68.0,23.1,24.1,25.0,1014.0,Trace,83.0,1997-10-02
25.9,23.3,26.8,93.0,23.4,24.2,24.7,1015.2,0.9,87.0,1997-10-03
27.2,24.2,29.4,57.0,24.6,25.3,25.7,1015.2,0,86.0,1997-10-04
27.1,24.4,29.3,66.0,23.9,24.9,25.7,1016.2,Trace,83.0,1997-10-05
26.1,23.5,28.4,67.0,23.2,24.1,24.0,1017.3,4.4,85.0,1997-10-06
26.7,24.1,28.7,55.0,22.8,24.0,25.5,1017.8,0,80.0,1997-10-07
26.2,23.9,27.3,86.0,22.4,23.6,25.4,1018.6,0.4,80.0,1997-10-08
25.8,22.8,27.6,56.0,21.1,22.7,24.7,1016.9,0,76.0,1997-10-09
26.8,23.4,29.1,40.0,23.3,24.4,24.9,1014.5,0,81.0,1997-10-10
27.0,24.3,28.6,68.0,24.4,25.2,25.9,1014.8,Trace,86.0,1997-10-11
26.1,25.1,27.0,72.0,24.3,24.9,24.6,1016.0,46.4,90.0,1997-10-12
26.4,23.6,28.4,65.0,23.1,24.1,25.1,1015.4,0,83.0,1997-10-13
26.5,23.4,28.2,51.0,23.0,24.1,25.0,1014.0,0,81.0,1997-10-14
27.0,23.5,29.4,36.0,23.4,24.5,25.3,1013.7,0,81.0,1997-10-15
27.2,24.3,29.7,51.0,23.5,24.7,25.7,1015.2,0,81.0,1997-10-16
26.7,24.1,28.6,82.0,23.9,24.7,24.6,1016.3,54.6,85.0,1997-10-17
25.8,23,27.3,90.0,23.3,24.1,23.9,1015.5,5,86.0,1997-10-18
26.5,24.1,28.9,69.0,22.5,23.8,25.2,1013.9,Trace,79.0,1997-10-19
27.0,23.4,29.3,54.0,23.1,24.3,24.9,1012.0,0,79.0,1997-10-20
27.9,24.6,30.4,39.0,23.8,25.0,26.0,1010.1,0,79.0,1997-10-21
27.8,24.3,30.0,28.0,24.4,25.4,26.2,1010.1,0,82.0,1997-10-22
27.2,24.6,28.4,60.0,24.4,25.2,25.9,1012.6,1.1,85.0,1997-10-23
26.7,23.6,28.7,33.0,22.9,24.1,25.4,1016.3,0,80.0,1997-10-24
26.1,23.5,27.7,37.0,21.4,23.0,25.3,1017.7,0,75.0,1997-10-25
25.8,22.5,28.1,67.0,21.0,22.6,24.1,1018.2,Trace,75.0,1997-10-26
23.1,21.3,25.4,75.0,16.7,19.1,21.1,1020.1,0,67.0,1997-10-27
21.0,18.9,22.8,79.0,15.3,17.6,19.5,1021.1,0,70.0,1997-10-28
22.8,19,25.8,38.0,15.4,18.3,19.8,1020.7,0,63.0,1997-10-29
23.2,19.2,25.5,23.0,12.8,17.2,20.9,1020.6,0,53.0,1997-10-30
22.0,18.1,24.1,16.0,9.8,15.4,20.1,1021.7,0,46.0,1997-10-31
20.9,16.6,23.0,23.0,9.9,14.9,18.2,1023.4,0,49.0,1997-11-01
21.7,16.6,24.4,56.0,13.9,17.1,18.8,1021.9,0,61.0,1997-11-02
23.2,19.3,25.8,76.0,16.2,19.0,21.0,1020.6,0,66.0,1997-11-03
23.4,18.3,25.8,15.0,10.2,16.2,20.9,1021.3,0,45.0,1997-11-04
21.6,16.8,23.8,10.0,6.0,13.7,19.3,1021.9,0,36.0,1997-11-05
20.8,15.7,24.4,15.0,11.1,15.4,18.6,1022.5,0,54.0,1997-11-06
21.8,17.2,24.2,46.0,14.3,17.4,19.6,1022.5,0,63.0,1997-11-07
22.6,18.6,24.2,50.0,16.3,18.7,21.3,1021.0,0,68.0,1997-11-08
22.8,19,24.1,80.0,17.6,19.5,21.2,1020.9,0,73.0,1997-11-09
23.3,19.9,25.1,49.0,18.7,20.4,21.8,1020.5,0,76.0,1997-11-10
24.0,20.6,25.9,51.0,19.6,21.1,22.5,1018.6,0,77.0,1997-11-11
24.9,21.5,27.2,47.0,18.9,21.1,23.5,1016.9,0,70.0,1997-11-12
25.6,20.2,28.6,13.0,17.8,20.7,22.7,1014.8,0,63.0,1997-11-13
25.4,20.5,28.0,20.0,20.4,22.1,23.4,1014.1,0,74.0,1997-11-14
25.6,21.4,28.6,55.0,22.3,23.3,23.8,1013.0,0,82.0,1997-11-15
24.6,21.8,27.8,73.0,21.0,22.2,19.9,1013.5,3.2,81.0,1997-11-16
18.5,16.4,20.5,53.0,9.1,13.6,16.5,1018.1,Trace,55.0,1997-11-17
18.5,14.3,20.4,45.0,10.2,14.0,15.8,1020.1,0,59.0,1997-11-18
20.1,16.2,21.8,39.0,13.6,16.4,18.4,1020.5,0,67.0,1997-11-19
22.2,18.1,24.4,62.0,18.1,19.6,20.5,1019.2,0,77.0,1997-11-20
23.8,19.5,26.8,48.0,20.5,21.6,21.7,1017.2,0,82.0,1997-11-21
24.4,20,26.9,24.0,20.9,22.1,22.3,1015.4,0,82.0,1997-11-22
23.0,21.6,24.0,94.0,20.5,21.4,22.1,1014.4,2.8,86.0,1997-11-23
23.4,20.7,24.9,92.0,21.3,22.0,21.9,1012.0,0.9,88.0,1997-11-24
26.0,22.5,27.2,85.0,22.5,23.6,24.5,1010.7,0.2,81.0,1997-11-25
26.3,23.8,28.1,81.0,23.2,24.2,25.2,1013.6,Trace,83.0,1997-11-26
25.9,23.8,27.4,76.0,22.4,23.6,24.6,1015.3,Trace,81.0,1997-11-27
24.9,22.5,26.5,53.0,22.6,23.3,23.9,1015.6,Trace,88.0,1997-11-28
23.3,21.9,25.3,70.0,19.9,21.1,21.5,1016.9,Trace,82.0,1997-11-29
21.8,19.8,22.7,94.0,17.6,19.2,20.6,1019.2,Trace,77.0,1997-11-30
,,,,,,,,,,
22.2,19.5,25.2,63.0,17.3,19.1,17.8,1020.3,Trace,74.0,1997-12-01
16.4,15.5,17.9,89.0,9.7,12.9,15.3,1024.5,0,65.0,1997-12-02
16.4,15.1,17.9,90.0,10.7,13.3,15.3,1024.9,Trace,69.0,1997-12-03
18.4,14.5,21.1,69.0,13.6,15.7,15.5,1023.3,Trace,74.0,1997-12-04
21.0,17.5,22.0,90.0,17.5,18.8,19.8,1021.1,Trace,80.0,1997-12-05
22.9,20.8,24.9,89.0,19.9,20.9,21.7,1017.6,Trace,83.0,1997-12-06
21.6,20.8,24.0,84.0,17.2,19.0,17.2,1015.5,Trace,77.0,1997-12-07
15.9,13.8,18.4,61.0,6.7,11.4,13.2,1021.6,0,55.0,1997-12-08
14.6,11.7,17.3,45.0,5.5,10.3,12.4,1024.5,0,55.0,1997-12-09
14.8,11.2,17.0,59.0,6.4,10.7,12.7,1024.5,0,57.0,1997-12-10
14.9,13.1,16.8,79.0,5.9,10.6,13.4,1023.9,0,55.0,1997-12-11
15.3,12.8,16.3,77.0,8.9,12.0,14.0,1023.3,0,66.0,1997-12-12
15.5,12.8,17.3,66.0,8.9,12.1,13.8,1022.9,0,65.0,1997-12-13
17.9,13.5,19.9,51.0,14.4,15.9,15.7,1021.7,0,80.0,1997-12-14
19.4,14.5,21.8,7.0,15.2,16.9,17.0,1021.2,0,77.0,1997-12-15
20.4,16.1,22.5,20.0,16.9,18.2,18.4,1019.6,0,81.0,1997-12-16
21.8,16.6,24.8,15.0,17.2,19.0,19.0,1017.4,0,76.0,1997-12-17
21.3,17.5,22.6,51.0,17.7,19.1,20.5,1016.7,0,80.0,1997-12-18
21.5,18.6,23.6,51.0,18.7,19.7,20.3,1015.9,0,84.0,1997-12-19
22.2,18.1,24.6,46.0,19.2,20.3,20.3,1015.8,0,84.0,1997-12-20
21.0,20,22.2,99.0,19.7,20.2,20.6,1016.2,0.7,92.0,1997-12-21
18.9,18.9,20.7,99.0,16.9,17.7,16.7,1018.6,4,88.0,1997-12-22
16.2,13.7,18.9,83.0,11.5,13.7,14.6,1020.4,1.8,74.0,1997-12-23
16.0,12.6,17.7,84.0,11.4,13.5,13.7,1020.0,0,74.0,1997-12-24
18.6,16.1,20.1,66.0,14.7,16.3,17.2,1020.1,0,78.0,1997-12-25
19.4,17.5,20.8,86.0,15.5,17.1,18.4,1020.9,Trace,79.0,1997-12-26
19.6,16.6,21.0,77.0,15.9,17.4,18.5,1021.7,0,79.0,1997-12-27
19.7,18.1,21.2,60.0,16.4,17.7,19.0,1021.2,0,82.0,1997-12-28
20.4,16.5,22.6,46.0,16.8,18.2,18.5,1018.8,0,80.0,1997-12-29
21.6,16.9,24.9,19.0,17.9,19.2,19.3,1017.9,0,80.0,1997-12-30
20.3,18.6,21.4,71.0,17.4,18.5,19.7,1018.3,0,83.0,1997-12-31
21.5,17.8,24.9,36.0,17.5,19.0,19.6,1016.8,0,79.0,1998-01-01
20.3,17.2,21.9,60.0,16.8,18.2,19.2,1018.8,0,80.0,1998-01-02
20.6,18.4,21.8,80.0,17.3,18.6,19.5,1018.7,0,82.0,1998-01-03
21.2,17.7,25.2,38.0,17.2,18.7,17.7,1019.8,0,78.0,1998-01-04
17.0,14.9,18.7,70.0,11.3,13.9,15.2,1023.7,0,69.0,1998-01-05
18.2,15.2,19.3,79.0,14.0,15.8,16.9,1023.1,0,77.0,1998-01-06
19.1,16.3,20.5,86.0,15.9,17.2,17.9,1019.2,Trace,81.0,1998-01-07
21.7,16.9,25.9,55.0,19.3,20.2,19.1,1015.4,Trace,87.0,1998-01-08
20.7,19.1,22.3,89.0,19.0,19.6,19.7,1014.8,0.1,90.0,1998-01-09
21.2,18.9,23.0,73.0,19.4,20.1,19.8,1014.5,Trace,90.0,1998-01-10
21.2,17.9,24.5,40.0,18.1,19.3,19.2,1015.0,0,83.0,1998-01-11
18.5,15.3,19.7,79.0,14.7,16.3,16.4,1016.3,0.2,78.0,1998-01-12
19.6,17,21.1,94.0,17.8,18.5,17.8,1013.9,1.7,90.0,1998-01-13
21.0,19,24.5,89.0,19.1,19.8,17.6,1008.6,31.8,89.0,1998-01-14
14.6,12.7,17.9,59.0,11.1,12.8,13.0,1011.0,13.2,80.0,1998-01-15
15.9,12.2,18.0,94.0,13.4,14.5,13.6,1010.7,1.2,85.0,1998-01-16
16.0,15,18.0,73.0,12.6,14.1,13.0,1012.6,0,80.0,1998-01-17
12.7,***,15.6,19.0,6.6,9.8,10.2,1018.9,0,67.0,1998-01-18
12.1,10.2,13.2,95.0,8.0,10.1,10.9,1023.0,Trace,76.0,1998-01-19
13.3,12.2,14.7,100.0,11.0,12.1,12.1,1022.0,Trace,86.0,1998-01-20
14.1,12.2,15.8,99.0,12.6,13.3,11.9,1021.2,Trace,91.0,1998-01-21
17.4,14.8,18.7,99.0,16.3,16.7,15.8,1017.1,Trace,93.0,1998-01-22
14.2,12.6,18.7,93.0,10.4,12.3,12.0,1018.1,0.6,78.0,1998-01-23
10.8,9.7,13.8,99.0,7.2,9.1,9.7,1025.4,0.1,79.0,1998-01-24
11.4,9.5,12.3,100.0,6.3,9.0,10.4,1026.4,Trace,71.0,1998-01-25
12.6,10.5,14.7,100.0,9.5,11.0,10.5,1023.5,0,81.0,1998-01-26
15.0,13.6,15.9,100.0,13.5,14.2,13.9,1022.2,Trace,91.0,1998-01-27
14.8,12.6,17.8,69.0,8.7,11.8,13.0,1027.0,Trace,68.0,1998-01-28
13.4,10.9,14.4,91.0,6.5,10.1,12.2,1028.9,0,63.0,1998-01-29
15.4,13.5,17.0,66.0,10.9,13.0,13.9,1024.9,0,75.0,1998-01-30
16.7,13.2,18.4,67.0,14.1,15.2,14.7,1022.7,0,85.0,1998-01-31
18.0,15.4,20.6,68.0,15.5,16.5,16.4,1021.9,Trace,86.0,1998-02-01
17.5,15.4,19.1,86.0,15.1,16.1,15.9,1021.1,Trace,86.0,1998-02-02
18.8,16.7,20.6,90.0,17.1,17.8,17.5,1019.1,Trace,90.0,1998-02-03
13.4,12.8,19.1,100.0,10.6,11.9,10.3,1023.6,2.7,84.0,1998-02-04
9.8,9.3,10.9,100.0,7.6,8.7,8.9,1025.0,6.5,86.0,1998-02-05
10.1,8.4,11.2,100.0,7.4,8.8,8.9,1022.5,3.5,84.0,1998-02-06
12.8,8.9,15.8,61.0,6.9,9.9,9.4,1021.0,0.2,68.0,1998-02-07
14.9,10.4,17.2,53.0,8.4,11.6,12.6,1021.7,0,65.0,1998-02-08
16.5,14.5,18.5,71.0,11.3,13.7,14.9,1020.0,0,71.0,1998-02-09
18.6,15,21.4,77.0,12.8,15.3,16.5,1019.5,0,69.0,1998-02-10
17.8,15.2,19.7,88.0,12.7,15.0,16.2,1019.1,Trace,73.0,1998-02-11
20.4,16.7,24.6,51.0,17.0,18.3,18.0,1017.9,Trace,81.0,1998-02-12
21.5,18.2,23.3,86.0,19.7,20.3,20.4,1017.1,0.6,90.0,1998-02-13
20.7,19.4,23.2,83.0,18.9,19.6,18.9,1015.7,4.3,89.0,1998-02-14
18.6,17.2,19.8,86.0,16.4,17.3,16.8,1015.8,6.8,87.0,1998-02-15
19.9,16.5,23.0,96.0,19.1,19.4,16.8,1012.6,0.2,95.0,1998-02-16
22.0,20.6,25.5,94.0,21.1,21.4,17.6,1012.0,58.4,95.0,1998-02-17
18.0,16.9,19.1,94.0,17.1,17.5,17.4,1013.1,33,95.0,1998-02-18
23.9,17.6,26.0,86.0,22.1,22.7,19.1,1011.0,Trace,90.0,1998-02-19
23.6,22.4,25.4,92.0,22.3,22.7,19.6,1012.0,3.8,93.0,1998-02-20
18.4,18,19.9,91.0,14.2,16.0,15.4,1016.6,0.3,77.0,1998-02-21
15.3,13.6,16.1,96.0,10.9,12.9,13.5,1020.4,4.4,76.0,1998-02-22
15.3,12.6,16.5,99.0,13.4,14.2,13.8,1017.0,Trace,89.0,1998-02-23
15.5,13.5,16.9,96.0,12.3,13.8,13.7,1016.5,6.1,82.0,1998-02-24
15.9,14,18.4,80.0,10.7,13.2,14.1,1018.2,0,72.0,1998-02-25
15.1,14.2,16.7,96.0,13.2,14.1,14.0,1017.7,8.7,88.0,1998-02-26
14.9,13.6,16.8,96.0,13.2,14.0,13.9,1018.4,9.9,90.0,1998-02-27
14.5,13.5,15.5,99.0,12.2,13.3,13.7,1020.7,4.3,86.0,1998-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
15.2,12.4,15.8,97.0,9.5,12.3,14.1,1021.3,Trace,69.0,1998-03-01
15.7,14.5,17.2,93.0,10.0,12.7,14.8,1020.4,0,69.0,1998-03-02
17.3,15.8,19.2,93.0,14.3,15.6,15.9,1018.7,0,83.0,1998-03-03
18.2,16.9,20.9,77.0,16.4,17.1,17.2,1015.7,14.6,90.0,1998-03-04
18.8,15.5,21.3,66.0,15.3,16.7,17.1,1016.8,0,81.0,1998-03-05
17.6,16.3,18.7,90.0,14.9,16.0,16.4,1015.5,0,84.0,1998-03-06
18.8,17.4,20.3,99.0,18.1,18.4,17.8,1012.7,Trace,95.0,1998-03-07
19.1,18.2,21.3,98.0,18.5,18.7,18.3,1010.8,Trace,96.0,1998-03-08
24.4,18.7,26.0,90.0,22.2,22.9,21.1,1006.5,13.8,88.0,1998-03-09
17.1,17.2,23.3,97.0,14.4,15.6,13.0,1010.7,10.6,84.0,1998-03-10
14.4,12,16.2,100.0,11.2,12.7,12.6,1015.0,4,82.0,1998-03-11
14.6,11.9,16.4,93.0,10.9,12.7,12.4,1015.9,2.1,79.0,1998-03-12
16.8,12.3,20.2,23.0,11.3,13.8,14.1,1014.9,0,71.0,1998-03-13
17.9,15.3,18.6,97.0,15.4,16.4,17.4,1012.8,0.3,85.0,1998-03-14
17.9,16.6,19.3,99.0,16.0,16.7,16.4,1014.8,9.4,89.0,1998-03-15
18.1,16.6,19.8,94.0,16.5,17.1,17.0,1015.6,0,90.0,1998-03-16
18.4,17.7,19.8,100.0,17.6,17.9,17.5,1016.5,Trace,95.0,1998-03-17
18.0,17.1,18.8,99.0,15.9,16.8,17.1,1016.4,Trace,88.0,1998-03-18
22.4,18.4,26.2,90.0,21.0,21.4,18.6,1013.4,Trace,92.0,1998-03-19
23.9,21.4,27.6,86.0,22.1,22.7,20.8,1012.6,Trace,90.0,1998-03-20
17.5,17.8,20.8,99.0,15.8,16.5,14.2,1017.0,Trace,89.0,1998-03-21
14.9,13.4,16.3,100.0,12.2,13.4,13.2,1021.5,Trace,84.0,1998-03-22
17.8,14.8,20.8,92.0,15.1,16.2,15.5,1021.3,0,84.0,1998-03-23
19.1,15.6,22.0,69.0,16.5,17.5,16.8,1019.2,Trace,85.0,1998-03-24
20.4,18.1,22.8,95.0,18.3,19.0,18.8,1018.0,0.4,88.0,1998-03-25
20.5,19.2,22.3,98.0,19.2,19.7,19.2,1018.8,0.1,92.0,1998-03-26
23.3,19.9,26.8,75.0,21.1,21.9,20.8,1018.4,Trace,88.0,1998-03-27
23.3,20.3,26.2,78.0,21.5,22.1,21.7,1018.4,Trace,90.0,1998-03-28
22.7,20.7,25.6,79.0,20.5,21.3,20.8,1019.9,Trace,88.0,1998-03-29
22.7,20.3,26.3,47.0,19.9,20.9,20.7,1019.5,0,85.0,1998-03-30
23.7,20.3,27.2,57.0,20.8,21.8,21.3,1016.3,Trace,85.0,1998-03-31
24.2,20.7,27.5,76.0,21.1,22.1,21.9,1014.4,0,83.0,1998-04-01
23.0,21.6,26.4,85.0,18.7,20.3,20.7,1018.3,0,77.0,1998-04-02
20.6,19.1,22.8,86.0,16.2,17.9,19.3,1019.9,0,76.0,1998-04-03
22.0,19.8,24.5,82.0,17.7,19.3,20.0,1019.4,Trace,77.0,1998-04-04
24.2,20.5,27.8,66.0,21.4,22.3,21.3,1018.6,Trace,84.0,1998-04-05
24.6,21.9,27.2,60.0,21.0,22.2,22.9,1016.8,0,81.0,1998-04-06
24.5,20.6,27.7,59.0,21.4,22.4,22.3,1013.9,0,83.0,1998-04-07
25.1,21.8,28.1,79.0,22.2,23.1,23.2,1012.0,0,84.0,1998-04-08
26.2,22.9,28.4,77.0,23.0,24.0,24.1,1010.6,0,83.0,1998-04-09
26.3,23.2,29.0,57.0,23.6,24.5,24.6,1012.9,0,85.0,1998-04-10
26.2,23.2,28.5,76.0,23.5,24.3,24.6,1011.8,Trace,85.0,1998-04-11
23.5,20.5,26.5,92.0,22.0,22.5,21.1,1008.5,36.7,91.0,1998-04-12
24.5,22.1,27.2,79.0,22.3,23.0,23.3,1008.1,0.1,88.0,1998-04-13
23.8,21.9,26.3,84.0,21.0,22.0,22.5,1011.3,9.9,85.0,1998-04-14
23.8,21.2,25.9,78.0,18.4,20.4,22.3,1013.9,0,73.0,1998-04-15
23.9,20.3,27.0,42.0,18.1,20.2,21.7,1013.0,0,70.0,1998-04-16
26.0,20.2,30.8,39.0,15.2,19.5,22.1,1013.2,0,54.0,1998-04-17
26.3,21.8,29.8,69.0,17.0,20.5,24.2,1014.5,0,57.0,1998-04-18
24.3,22,26.4,89.0,20.8,22.0,22.4,1013.8,2,81.0,1998-04-19
23.0,19,25.4,90.0,19.6,20.8,20.7,1014.6,1,81.0,1998-04-20
24.4,21.9,27.0,92.0,22.6,23.2,22.7,1014.5,1.6,90.0,1998-04-21
26.7,23.6,29.2,82.0,23.7,24.6,24.3,1011.5,Trace,84.0,1998-04-22
27.8,25.6,29.4,87.0,24.0,25.2,26.6,1009.5,Trace,80.0,1998-04-23
28.0,26.5,29.0,88.0,24.6,25.6,26.8,1009.6,3.8,82.0,1998-04-24
26.7,24.6,28.1,90.0,24.7,25.3,24.9,1011.2,32.6,89.0,1998-04-25
26.2,24.8,28.8,90.0,23.9,24.6,22.6,1010.5,76.4,87.0,1998-04-26
23.2,21.1,24.1,91.0,22.5,22.7,22.1,1011.4,66.9,95.0,1998-04-27
24.9,22,26.9,85.0,22.0,23.0,23.1,1010.9,0.3,85.0,1998-04-28
25.3,22.8,27.9,87.0,22.7,23.5,23.8,1010.8,0.4,85.0,1998-04-29
25.4,22.9,27.4,88.0,23.6,24.1,24.6,1011.0,5.4,89.0,1998-04-30
,,,,,,,,,,
27.6,24.8,29.9,73.0,24.3,25.3,25.7,1010.5,Trace,83.0,1998-05-01
26.4,25.6,28.7,90.0,23.7,24.6,21.9,1011.1,69.2,86.0,1998-05-02
24.6,21.1,25.9,84.0,21.9,22.8,22.1,1011.3,4.5,85.0,1998-05-03
25.2,22.9,27.3,78.0,22.7,23.5,23.9,1010.3,2.8,86.0,1998-05-04
26.1,23.7,28.5,67.0,23.4,24.2,24.8,1011.8,0,85.0,1998-05-05
26.7,23.8,29.9,52.0,23.6,24.5,24.7,1013.6,0,83.0,1998-05-06
27.5,24.6,31.0,36.0,23.9,25.0,25.4,1014.2,0,82.0,1998-05-07
28.1,25.5,31.3,49.0,24.8,25.8,26.3,1013.0,Trace,83.0,1998-05-08
27.7,26.2,30.2,84.0,24.9,25.7,26.8,1011.0,0.9,85.0,1998-05-09
27.6,25.2,30.1,79.0,25.7,26.2,25.8,1010.0,20.5,89.0,1998-05-10
28.6,26.1,32.2,75.0,24.5,25.7,26.9,1010.1,Trace,79.0,1998-05-11
28.5,25.9,31.1,65.0,24.8,25.9,26.7,1010.7,0,81.0,1998-05-12
28.8,26.3,31.6,59.0,25.0,26.1,27.1,1010.6,0,81.0,1998-05-13
28.8,26.3,31.3,61.0,24.4,25.7,27.3,1008.7,0,78.0,1998-05-14
26.7,23.8,29.0,78.0,24.2,25.0,24.3,1007.4,37.6,86.0,1998-05-15
27.7,24.5,30.8,55.0,23.7,24.9,25.4,1008.9,0,80.0,1998-05-16
